schedule_date,schedule_season,schedule_week,schedule_playoff,team,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_indoors_outdoors,stadium_surface,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,
12/17/1978,1978,16,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,45,22,46,,
12/17/1978,1978,16,FALSE,Cincinnati Bengals,,,,Cinergy Field,outdoor,0,FALSE,34,16,67,,
12/17/1978,1978,16,FALSE,Detroit Lions,,,,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
12/17/1978,1978,16,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
12/17/1978,1978,16,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,54,10,84,,
12/17/1978,1978,16,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,43,23,62,,
12/17/1978,1978,16,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,51,11,75,,
12/17/1978,1978,16,FALSE,Philadelphia Eagles,,,,Veterans Stadium,outdoor,0,FALSE,43,22,53,,
12/17/1978,1978,16,FALSE,Seattle Seahawks,,,,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
12/17/1978,1978,16,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,34,11,62,,
12/17/1978,1978,16,FALSE,Tampa Bay Buccaneers,,,,Houlihan's Stadium,outdoor,0,FALSE,65,7,79,,
12/18/1978,1978,16,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,68,16,60,,
12/24/1978,1978,Wildcard,TRUE,Atlanta Falcons,ATL,-2.5,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,43,11,77,,
12/24/1978,1978,Wildcard,TRUE,Miami Dolphins,MIA,-6.5,,Orange Bowl,outdoor,0,FALSE,77,12,78,,
12/30/1978,1978,Division,TRUE,Dallas Cowboys,DAL,-15,,Texas Stadium,outdoor,0,FALSE,38,15,97,,
12/30/1978,1978,Division,TRUE,Pittsburgh Steelers,PIT,-7,,Three Rivers Stadium,outdoor,0,FALSE,30,7,75,,
12/31/1978,1978,Division,TRUE,Los Angeles Rams,LAR,-7.5,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,53,6,52,,
12/31/1978,1978,Division,TRUE,New England Patriots,NE,-6,,Foxboro Stadium,outdoor,0,FALSE,36,8,70,,
1/7/1979,1978,Conference,TRUE,Los Angeles Rams,DAL,-3.5,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,56,8,77,,
1/7/1979,1978,Conference,TRUE,Pittsburgh Steelers,PIT,-7,,Three Rivers Stadium,outdoor,0,FALSE,25,8,85,,
1/21/1979,1978,Superbowl,TRUE,Dallas Cowboys,PIT,-3.5,37,Orange Bowl,outdoor,0,TRUE,71,18,84,,
9/1/1979,1979,1,FALSE,Tampa Bay Buccaneers,TB,-3,30,Houlihan's Stadium,outdoor,0,FALSE,79,9,87,,
9/2/1979,1979,1,FALSE,Buffalo Bills,MIA,-5,39,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,74,15,74,,
9/2/1979,1979,1,FALSE,Chicago Bears,CHI,-3,31,Soldier Field,outdoor,Grass,FALSE,78,11,68,,
9/2/1979,1979,1,FALSE,Denver Broncos,DEN,-3,31.5,Mile High Stadium,outdoor,0,FALSE,69,6,38,,
9/2/1979,1979,1,FALSE,Kansas City Chiefs,KC,-1,37,Arrowhead Stadium,outdoor,Grass,FALSE,76,8,71,,
9/2/1979,1979,1,FALSE,Los Angeles Rams,LAR,-4,36.5,Anaheim Stadium,outdoor,0,FALSE,70,10,77,,
9/2/1979,1979,1,FALSE,Minnesota Vikings,MIN,-7,32,Metropolitan Stadium,outdoor,0,FALSE,70,11,67,,
9/2/1979,1979,1,FALSE,New Orleans Saints,NO,-5,32,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/2/1979,1979,1,FALSE,New York Jets,NYJ,-2,41,Giants Stadium,outdoor,0,FALSE,73,10,76,,
9/2/1979,1979,1,FALSE,Philadelphia Eagles,PHI,-7,31.5,Veterans Stadium,outdoor,0,FALSE,76,9,84,,
9/2/1979,1979,1,FALSE,Seattle Seahawks,SEA,-2,42.5,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
9/2/1979,1979,1,FALSE,St. Louis Cardinals,DAL,-4,37,Busch Memorial Stadium,outdoor,0,FALSE,76,7,73,,
9/2/1979,1979,1,FALSE,Washington Redskins,TEN,-4,33,RFK Memorial Stadium,outdoor,0,FALSE,80,11,85,,
9/3/1979,1979,1,FALSE,New England Patriots,PIT,-2,37,Foxboro Stadium,outdoor,0,FALSE,78,13,80,,
9/6/1979,1979,2,FALSE,Denver Broncos,DEN,-2,31.5,Mile High Stadium,outdoor,0,FALSE,67,8,50,,
9/9/1979,1979,2,FALSE,Baltimore Colts,PICK,0,33,Memorial Stadium (Baltimore),outdoor,0,FALSE,64,8,65,,
9/9/1979,1979,2,FALSE,Buffalo Bills,CIN,-3,34,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,54,7,63,,
9/9/1979,1979,2,FALSE,Chicago Bears,CHI,-6,31.5,Soldier Field,outdoor,Grass,FALSE,60,11,64,,
9/9/1979,1979,2,FALSE,Detroit Lions,PICK,0,35.5,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
9/9/1979,1979,2,FALSE,Green Bay Packers,GB,-3,35,Lambeau Field,outdoor,Grass,FALSE,60,13,71,,
9/9/1979,1979,2,FALSE,Kansas City Chiefs,PICK,0,36,Arrowhead Stadium,outdoor,Grass,FALSE,71,14,60,,
9/9/1979,1979,2,FALSE,Miami Dolphins,MIA,-7,40.5,Orange Bowl,outdoor,0,FALSE,81,13,81,,
9/9/1979,1979,2,FALSE,New England Patriots,NE,-8,42,Foxboro Stadium,outdoor,0,FALSE,59,12,68,,
9/9/1979,1979,2,FALSE,New York Giants,ARI,-3,36,Giants Stadium,outdoor,0,FALSE,63,13,54,,
9/9/1979,1979,2,FALSE,Pittsburgh Steelers,PIT,-6,37,Three Rivers Stadium,outdoor,0,FALSE,55,6,69,,
9/9/1979,1979,2,FALSE,San Diego Chargers,LAC,-3,42,Qualcomm Stadium,outdoor,Grass,FALSE,73,9,82,,
9/9/1979,1979,2,FALSE,San Francisco 49ers,DAL,-13,39,Candlestick Park,outdoor,0,FALSE,65,15,65,,
9/10/1979,1979,2,FALSE,Philadelphia Eagles,PHI,-4,35.5,Veterans Stadium,outdoor,0,FALSE,65,7,72,,
9/16/1979,1979,3,FALSE,Atlanta Falcons,DEN,-3,32,Atlanta-Fulton County Stadium,outdoor,0,FALSE,71,15,76,,
9/16/1979,1979,3,FALSE,Cincinnati Bengals,NE,-6,41,Cinergy Field,outdoor,0,FALSE,58,7,59,,
9/16/1979,1979,3,FALSE,Cleveland Browns,CLE,-7,42,Cleveland Municipal Stadium,outdoor,0,FALSE,59,9,71,,
9/16/1979,1979,3,FALSE,Dallas Cowboys,DAL,-9,37,Texas Stadium,outdoor,0,FALSE,68,8,41,,
9/16/1979,1979,3,FALSE,Green Bay Packers,GB,-2,36,Lambeau Field,outdoor,Grass,FALSE,60,9,71,,
9/16/1979,1979,3,FALSE,Houston Oilers,TEN,-5,37,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
9/16/1979,1979,3,FALSE,Los Angeles Rams,LAR,-13,39,Anaheim Stadium,outdoor,0,FALSE,83,8,33,,
9/16/1979,1979,3,FALSE,Minnesota Vikings,MIA,-7,37,Metropolitan Stadium,outdoor,0,FALSE,64,11,58,,
9/16/1979,1979,3,FALSE,New Orleans Saints,NO,-3,42,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/16/1979,1979,3,FALSE,New York Jets,NYJ,-6,42,Giants Stadium,outdoor,0,FALSE,65,10,55,,
9/16/1979,1979,3,FALSE,San Diego Chargers,LAC,-9,44,Qualcomm Stadium,outdoor,Grass,FALSE,79,8,64,,
9/16/1979,1979,3,FALSE,Seattle Seahawks,SEA,-3,44,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
9/16/1979,1979,3,FALSE,St. Louis Cardinals,PIT,-6,40,Busch Memorial Stadium,outdoor,0,FALSE,63,5,56,,
9/17/1979,1979,3,FALSE,Washington Redskins,WAS,-6,37,RFK Memorial Stadium,outdoor,0,FALSE,68,6,72,,
9/23/1979,1979,4,FALSE,Buffalo Bills,BUF,-3,42,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,50,9,66,,
9/23/1979,1979,4,FALSE,Cincinnati Bengals,TEN,-3,37,Cinergy Field,outdoor,0,FALSE,56,11,64,,
9/23/1979,1979,4,FALSE,Denver Broncos,DEN,-6,37,Mile High Stadium,outdoor,0,FALSE,69,9,24,,
9/23/1979,1979,4,FALSE,Detroit Lions,ATL,-6,37,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
9/23/1979,1979,4,FALSE,Kansas City Chiefs,OAK,-3,41,Arrowhead Stadium,outdoor,Grass,FALSE,65,10,47,,
9/23/1979,1979,4,FALSE,Miami Dolphins,MIA,-6,37,Orange Bowl,outdoor,0,FALSE,79,8,86,,
9/23/1979,1979,4,FALSE,Minnesota Vikings,MIN,-1,34,Metropolitan Stadium,outdoor,0,FALSE,59,14,53,,
9/23/1979,1979,4,FALSE,New England Patriots,NE,-3,44,Foxboro Stadium,outdoor,0,FALSE,55,14,72,,
9/23/1979,1979,4,FALSE,New York Giants,PHI,-5,37,Giants Stadium,outdoor,0,FALSE,61,16,58,,
9/23/1979,1979,4,FALSE,Pittsburgh Steelers,PIT,-14,38,Three Rivers Stadium,outdoor,0,FALSE,54,10,65,,
9/23/1979,1979,4,FALSE,San Francisco 49ers,PICK,0,42,Candlestick Park,outdoor,0,FALSE,62,9,71,,
9/23/1979,1979,4,FALSE,St. Louis Cardinals,ARI,-3,39,Busch Memorial Stadium,outdoor,0,FALSE,61,8,53,,
9/23/1979,1979,4,FALSE,Tampa Bay Buccaneers,LAR,-3,35,Houlihan's Stadium,outdoor,0,FALSE,82,8,76,,
9/24/1979,1979,4,FALSE,Cleveland Browns,DAL,-3,40,Cleveland Municipal Stadium,outdoor,0,FALSE,56,8,68,,
9/30/1979,1979,5,FALSE,Atlanta Falcons,ATL,-3,37,Atlanta-Fulton County Stadium,outdoor,0,FALSE,72,8,79,,
9/30/1979,1979,5,FALSE,Baltimore Colts,IND,-2,42,Memorial Stadium (Baltimore),outdoor,0,FALSE,71,7,90,,
9/30/1979,1979,5,FALSE,Chicago Bears,CHI,-1,34,Soldier Field,outdoor,Grass,FALSE,67,9,68,,
9/30/1979,1979,5,FALSE,Dallas Cowboys,DAL,-10,40,Texas Stadium,outdoor,0,FALSE,79,5,54,,
9/30/1979,1979,5,FALSE,Detroit Lions,DET,-3,39,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
9/30/1979,1979,5,FALSE,Houston Oilers,TEN,-6,39,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
9/30/1979,1979,5,FALSE,Los Angeles Rams,LAR,-6,38,Anaheim Stadium,outdoor,0,FALSE,65,10,80,,
9/30/1979,1979,5,FALSE,New Orleans Saints,NO,-6,39,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/30/1979,1979,5,FALSE,New York Jets,MIA,-4,43,Giants Stadium,outdoor,0,FALSE,67,13,83,,
9/30/1979,1979,5,FALSE,Oakland Raiders,DEN,-3,36,Oakland Coliseum,outdoor,Grass,FALSE,64,8,78,,
9/30/1979,1979,5,FALSE,Philadelphia Eagles,PIT,-4,36,Veterans Stadium,outdoor,0,FALSE,68,12,96,,
9/30/1979,1979,5,FALSE,San Diego Chargers,LAC,-13,44,Qualcomm Stadium,outdoor,Grass,FALSE,72,11,69,,
9/30/1979,1979,5,FALSE,Seattle Seahawks,SEA,-6,43,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
10/1/1979,1979,5,FALSE,Green Bay Packers,NE,-7,39,Lambeau Field,outdoor,Grass,FALSE,52,7,88,,
10/7/1979,1979,6,FALSE,Atlanta Falcons,ATL,-6,35,Atlanta-Fulton County Stadium,outdoor,0,FALSE,62,13,55,,
10/7/1979,1979,6,FALSE,Baltimore Colts,NYJ,-3,42,Memorial Stadium (Baltimore),outdoor,0,FALSE,57,14,65,,
10/7/1979,1979,6,FALSE,Buffalo Bills,BUF,-5,40,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,50,21,74,,
10/7/1979,1979,6,FALSE,Cincinnati Bengals,PICK,0,38,Cinergy Field,outdoor,0,FALSE,49,14,68,,
10/7/1979,1979,6,FALSE,Cleveland Browns,PIT,-4,36,Cleveland Municipal Stadium,outdoor,0,FALSE,48,17,87,,
10/7/1979,1979,6,FALSE,Denver Broncos,LAC,-1,37,Mile High Stadium,outdoor,0,FALSE,67,11,26,,
10/7/1979,1979,6,FALSE,Houston Oilers,TEN,-7,39,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
10/7/1979,1979,6,FALSE,Minnesota Vikings,DAL,-7,39,Metropolitan Stadium,outdoor,0,FALSE,43,5,65,,
10/7/1979,1979,6,FALSE,New England Patriots,NE,-13,40,Foxboro Stadium,outdoor,0,FALSE,56,13,88,,
10/7/1979,1979,6,FALSE,New Orleans Saints,LAR,-4,39,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/7/1979,1979,6,FALSE,New York Giants,TB,-6,34,Giants Stadium,outdoor,0,FALSE,60,16,55,,
10/7/1979,1979,6,FALSE,Philadelphia Eagles,PHI,-1,37,Veterans Stadium,outdoor,0,FALSE,57,14,76,,
10/7/1979,1979,6,FALSE,San Francisco 49ers,SEA,-5,43,Candlestick Park,outdoor,0,FALSE,61,14,77,,
10/8/1979,1979,6,FALSE,Oakland Raiders,MIA,-1,39,Oakland Coliseum,outdoor,Grass,FALSE,63,12,78,,
10/14/1979,1979,7,FALSE,Baltimore Colts,TEN,-6,36,Memorial Stadium (Baltimore),outdoor,0,FALSE,46,13,62,,
10/14/1979,1979,7,FALSE,Chicago Bears,NE,-4,37,Soldier Field,outdoor,Grass,FALSE,45,9,47,,
10/14/1979,1979,7,FALSE,Cincinnati Bengals,PIT,-10,39,Cinergy Field,outdoor,0,FALSE,40,7,60,,
10/14/1979,1979,7,FALSE,Cleveland Browns,CLE,-4,34,Cleveland Municipal Stadium,outdoor,0,FALSE,44,12,76,,
10/14/1979,1979,7,FALSE,Dallas Cowboys,DAL,-3,39,Texas Stadium,outdoor,0,FALSE,67,10,41,,
10/14/1979,1979,7,FALSE,Green Bay Packers,GB,-4,36,Lambeau Field,outdoor,Grass,FALSE,41,10,63,,
10/14/1979,1979,7,FALSE,Kansas City Chiefs,DEN,-1,34,Arrowhead Stadium,outdoor,Grass,FALSE,47,12,43,,
10/14/1979,1979,7,FALSE,Miami Dolphins,MIA,-6,40,Orange Bowl,outdoor,0,FALSE,74,12,90,,
10/14/1979,1979,7,FALSE,New York Giants,NYG,-4,38,Giants Stadium,outdoor,0,FALSE,49,18,54,,
10/14/1979,1979,7,FALSE,Oakland Raiders,OAK,-10,37,Oakland Coliseum,outdoor,Grass,FALSE,68,9,80,,
10/14/1979,1979,7,FALSE,San Diego Chargers,LAC,-10,44,Qualcomm Stadium,outdoor,Grass,FALSE,72,8,78,,
10/14/1979,1979,7,FALSE,St. Louis Cardinals,ARI,-3,38,Busch Memorial Stadium,outdoor,0,FALSE,47,9,50,,
10/14/1979,1979,7,FALSE,Tampa Bay Buccaneers,TB,-8,38,Houlihan's Stadium,outdoor,0,FALSE,75,11,84,,
10/15/1979,1979,7,FALSE,New York Jets,NYJ,-4,42,Giants Stadium,outdoor,0,FALSE,50,13,52,,
10/21/1979,1979,8,FALSE,Buffalo Bills,BUF,-6,39,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,71,18,63,,
10/21/1979,1979,8,FALSE,Cleveland Browns,CLE,-3,39,Cleveland Municipal Stadium,outdoor,0,FALSE,71,18,68,,
10/21/1979,1979,8,FALSE,Dallas Cowboys,DAL,-10,39,Texas Stadium,outdoor,0,FALSE,81,24,63,,
10/21/1979,1979,8,FALSE,Kansas City Chiefs,KC,-6,36,Arrowhead Stadium,outdoor,Grass,FALSE,79,30,57,,
10/21/1979,1979,8,FALSE,Los Angeles Rams,LAC,-1,37,Anaheim Stadium,outdoor,0,FALSE,63,14,55,,
10/21/1979,1979,8,FALSE,Minnesota Vikings,MIN,-2,36,Metropolitan Stadium,outdoor,0,FALSE,51,12,66,,
10/21/1979,1979,8,FALSE,New England Patriots,NE,-5,38,Foxboro Stadium,outdoor,0,FALSE,65,14,85,,
10/21/1979,1979,8,FALSE,New Orleans Saints,NO,-7,42,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/21/1979,1979,8,FALSE,New York Jets,OAK,-3,42,Giants Stadium,outdoor,0,FALSE,65,9,81,,
10/21/1979,1979,8,FALSE,San Francisco 49ers,ATL,-4,42,Candlestick Park,outdoor,0,FALSE,57,7,72,,
10/21/1979,1979,8,FALSE,Seattle Seahawks,TEN,-2,42,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
10/21/1979,1979,8,FALSE,Tampa Bay Buccaneers,TB,-5,37,Houlihan's Stadium,outdoor,0,FALSE,78,10,71,,
10/21/1979,1979,8,FALSE,Washington Redskins,PHI,-2,38,RFK Memorial Stadium,outdoor,0,FALSE,70,9,86,,
10/22/1979,1979,8,FALSE,Pittsburgh Steelers,PIT,-7,37,Three Rivers Stadium,outdoor,0,FALSE,68,9,65,,
10/25/1979,1979,9,FALSE,Oakland Raiders,LAC,-1,41,Oakland Coliseum,outdoor,Grass,FALSE,66,17,79,,
10/28/1979,1979,9,FALSE,Baltimore Colts,NE,-4,37,Memorial Stadium (Baltimore),outdoor,0,FALSE,46,6,75,,
10/28/1979,1979,9,FALSE,Cincinnati Bengals,CIN,-3,38,Cinergy Field,outdoor,0,FALSE,58,11,57,,
10/28/1979,1979,9,FALSE,Denver Broncos,DEN,-7,34,Mile High Stadium,outdoor,0,FALSE,47,7,52,,
10/28/1979,1979,9,FALSE,Detroit Lions,BUF,-3,38,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
10/28/1979,1979,9,FALSE,Houston Oilers,TEN,-6,42,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
10/28/1979,1979,9,FALSE,Los Angeles Rams,LAR,-6,37,Anaheim Stadium,outdoor,0,FALSE,62,8,82,,
10/28/1979,1979,9,FALSE,Miami Dolphins,MIA,-11,36,Orange Bowl,outdoor,0,FALSE,75,13,65,,
10/28/1979,1979,9,FALSE,Minnesota Vikings,PICK,0,37,Metropolitan Stadium,outdoor,0,FALSE,47,5,68,,
10/28/1979,1979,9,FALSE,Pittsburgh Steelers,PIT,-3,39,Three Rivers Stadium,outdoor,0,FALSE,51,12,60,,
10/28/1979,1979,9,FALSE,San Francisco 49ers,CHI,-3,39,Candlestick Park,outdoor,0,FALSE,60,17,71,,
10/28/1979,1979,9,FALSE,St. Louis Cardinals,ARI,-3,42,Busch Memorial Stadium,outdoor,0,FALSE,60,8,61,,
10/28/1979,1979,9,FALSE,Washington Redskins,WAS,-6,40,RFK Memorial Stadium,outdoor,0,FALSE,51,10,71,,
10/29/1979,1979,9,FALSE,Atlanta Falcons,SEA,-2,42,Atlanta-Fulton County Stadium,outdoor,0,FALSE,60,9,84,,
11/4/1979,1979,10,FALSE,Atlanta Falcons,ATL,-2,37,Atlanta-Fulton County Stadium,outdoor,0,FALSE,49,10,45,,
11/4/1979,1979,10,FALSE,Baltimore Colts,IND,-3,42,Memorial Stadium (Baltimore),outdoor,0,FALSE,45,10,57,,
11/4/1979,1979,10,FALSE,Buffalo Bills,NE,-5,41,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,42,11,68,,
11/4/1979,1979,10,FALSE,Chicago Bears,CHI,-7,35,Soldier Field,outdoor,Grass,FALSE,38,9,58,,
11/4/1979,1979,10,FALSE,Denver Broncos,DEN,-6,37,Mile High Stadium,outdoor,0,FALSE,38,7,58,,
11/4/1979,1979,10,FALSE,Green Bay Packers,NYJ,-4,39,Lambeau Field,outdoor,Grass,FALSE,34,10,72,,
11/4/1979,1979,10,FALSE,Kansas City Chiefs,LAC,-6,37,Arrowhead Stadium,outdoor,Grass,FALSE,47,16,45,,
11/4/1979,1979,10,FALSE,New York Giants,DAL,-8,38,Giants Stadium,outdoor,0,FALSE,47,13,61,,
11/4/1979,1979,10,FALSE,Oakland Raiders,OAK,-12,44,Oakland Coliseum,outdoor,Grass,FALSE,59,9,81,,
11/4/1979,1979,10,FALSE,Philadelphia Eagles,PHI,-3,41,Veterans Stadium,outdoor,0,FALSE,44,10,61,,
11/4/1979,1979,10,FALSE,Pittsburgh Steelers,PIT,-11,37,Three Rivers Stadium,outdoor,0,FALSE,41,7,53,,
11/4/1979,1979,10,FALSE,Seattle Seahawks,SEA,-3,41,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
11/4/1979,1979,10,FALSE,St. Louis Cardinals,ARI,-5,39,Busch Memorial Stadium,outdoor,0,FALSE,44,8,59,,
11/5/1979,1979,10,FALSE,Miami Dolphins,MIA,-3,39,Orange Bowl,outdoor,0,FALSE,77,17,70,,
11/11/1979,1979,11,FALSE,Chicago Bears,PICK,0,34,Soldier Field,outdoor,Grass,FALSE,28,6,57,,
11/11/1979,1979,11,FALSE,Cincinnati Bengals,LAC,-4,43,Cinergy Field,outdoor,0,FALSE,35,10,78,,
11/11/1979,1979,11,FALSE,Cleveland Browns,CLE,-6,43,Cleveland Municipal Stadium,outdoor,0,FALSE,36,12,75,,
11/11/1979,1979,11,FALSE,Denver Broncos,NE,-1,34,Mile High Stadium,outdoor,0,FALSE,35,11,59,,
11/11/1979,1979,11,FALSE,Detroit Lions,TB,-5,35,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
11/11/1979,1979,11,FALSE,Green Bay Packers,GB,-2,37,Lambeau Field,outdoor,Grass,FALSE,26,6,65,,
11/11/1979,1979,11,FALSE,Houston Oilers,TEN,-1,40,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
11/11/1979,1979,11,FALSE,Kansas City Chiefs,PIT,-10,38,Arrowhead Stadium,outdoor,Grass,FALSE,34,15,47,,
11/11/1979,1979,11,FALSE,Miami Dolphins,MIA,-6,38,Orange Bowl,outdoor,0,FALSE,81,13,82,,
11/11/1979,1979,11,FALSE,New Orleans Saints,NO,-7,42,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/11/1979,1979,11,FALSE,New York Giants,NYG,-2,36,Giants Stadium,outdoor,0,FALSE,52,10,78,,
11/11/1979,1979,11,FALSE,New York Jets,NYJ,-6,42,Giants Stadium,outdoor,0,FALSE,52,10,78,,
11/11/1979,1979,11,FALSE,Washington Redskins,WAS,-3,39,RFK Memorial Stadium,outdoor,0,FALSE,55,12,79,,
11/12/1979,1979,11,FALSE,Dallas Cowboys,DAL,-10,38,Texas Stadium,outdoor,0,FALSE,45,5,65,,
11/18/1979,1979,12,FALSE,Buffalo Bills,BUF,-7,37,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,44,10,88,,
11/18/1979,1979,12,FALSE,Chicago Bears,CHI,-3,39,Soldier Field,outdoor,Grass,FALSE,56,12,51,,
11/18/1979,1979,12,FALSE,Cleveland Browns,PICK,0,40,Cleveland Municipal Stadium,outdoor,0,FALSE,50,12,61,,
11/18/1979,1979,12,FALSE,Houston Oilers,TEN,-8,43,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
11/18/1979,1979,12,FALSE,Minnesota Vikings,MIN,-4,37,Metropolitan Stadium,outdoor,0,FALSE,47,9,70,,
11/18/1979,1979,12,FALSE,New England Patriots,NE,-10,40,Foxboro Stadium,outdoor,0,FALSE,49,11,55,,
11/18/1979,1979,12,FALSE,Oakland Raiders,OAK,-12,38,Oakland Coliseum,outdoor,Grass,FALSE,57,13,66,,
11/18/1979,1979,12,FALSE,Philadelphia Eagles,PHI,-3,39,Veterans Stadium,outdoor,0,FALSE,50,8,62,,
11/18/1979,1979,12,FALSE,San Diego Chargers,PIT,-4,39,Qualcomm Stadium,outdoor,Grass,FALSE,63,9,78,,
11/18/1979,1979,12,FALSE,San Francisco 49ers,DEN,-9,39,Candlestick Park,outdoor,0,FALSE,55,14,69,,
11/18/1979,1979,12,FALSE,Seattle Seahawks,SEA,-3,42,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
11/18/1979,1979,12,FALSE,Tampa Bay Buccaneers,TB,-3,34,Houlihan's Stadium,outdoor,0,FALSE,63,7,68,,
11/18/1979,1979,12,FALSE,Washington Redskins,DAL,-4,37,RFK Memorial Stadium,outdoor,0,FALSE,56,7,59,,
11/19/1979,1979,12,FALSE,Los Angeles Rams,LAR,-7,35,Anaheim Stadium,outdoor,0,FALSE,59,16,38,,
11/22/1979,1979,13,FALSE,Dallas Cowboys,DAL,-1,41,Texas Stadium,outdoor,0,FALSE,46,16,44,,
11/22/1979,1979,13,FALSE,Detroit Lions,CHI,-6,36,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
11/25/1979,1979,13,FALSE,Atlanta Falcons,NO,-2,43,Atlanta-Fulton County Stadium,outdoor,0,FALSE,64,16,99,,
11/25/1979,1979,13,FALSE,Baltimore Colts,MIA,-4,37,Memorial Stadium (Baltimore),outdoor,0,FALSE,63,8,85,,
11/25/1979,1979,13,FALSE,Cincinnati Bengals,CIN,-2,42,Cinergy Field,outdoor,0,FALSE,42,11,92,,
11/25/1979,1979,13,FALSE,Denver Broncos,DEN,-4,37,Mile High Stadium,outdoor,0,FALSE,35,13,62,,
11/25/1979,1979,13,FALSE,Green Bay Packers,PHI,-4,36,Lambeau Field,outdoor,Grass,FALSE,35,6,91,,
11/25/1979,1979,13,FALSE,New England Patriots,NE,-10,41,Foxboro Stadium,outdoor,0,FALSE,62,11,78,,
11/25/1979,1979,13,FALSE,New York Giants,WAS,-3,36,Giants Stadium,outdoor,0,FALSE,61,10,76,,
11/25/1979,1979,13,FALSE,Pittsburgh Steelers,PIT,-10,42,Three Rivers Stadium,outdoor,0,FALSE,49,6,79,,
11/25/1979,1979,13,FALSE,San Diego Chargers,LAC,-10,38,Qualcomm Stadium,outdoor,Grass,FALSE,60,5,70,,
11/25/1979,1979,13,FALSE,San Francisco 49ers,LAR,-6,39,Candlestick Park,outdoor,0,FALSE,55,10,80,,
11/25/1979,1979,13,FALSE,Tampa Bay Buccaneers,TB,-8,36,Houlihan's Stadium,outdoor,0,FALSE,75,12,69,,
11/26/1979,1979,13,FALSE,Seattle Seahawks,SEA,-6,45,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
11/29/1979,1979,14,FALSE,Miami Dolphins,MIA,-6,38,Orange Bowl,outdoor,0,FALSE,73,11,87,,
12/2/1979,1979,14,FALSE,Buffalo Bills,DEN,-2,36,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,25,14,80,,
12/2/1979,1979,14,FALSE,Cleveland Browns,CLE,-1,44,Cleveland Municipal Stadium,outdoor,0,FALSE,28,15,70,,
12/2/1979,1979,14,FALSE,Dallas Cowboys,DAL,-11,38,Texas Stadium,outdoor,0,FALSE,41,7,39,,
12/2/1979,1979,14,FALSE,Kansas City Chiefs,SEA,-1,41,Arrowhead Stadium,outdoor,Grass,FALSE,21,10,51,,
12/2/1979,1979,14,FALSE,Los Angeles Rams,LAR,-7,38,Anaheim Stadium,outdoor,0,FALSE,64,9,32,,
